sentence,arbeiderpartiet,gasskraftverk,neddemming av Masi,Kraftlinjer
ved Universitetet i Oslo. FOSEN-SAKA ODDMUND ENOKSEN Utbygginga av Alta-vassdraget ville bli en katastrofe for reindrifta. Det påsto,0.09,0.03,0.06,0.09
"av ikonografiske ekko frå protestane mot utbygginga av Alta-vassdraget for fleire tiår sidan, styrkt av den aktuelle spelefilmen",0.07,0.02,0.07,0.1
"av ikono- grafiske ekko frå protestane mot utbygginga av Alta-vassdraget for fleire tiår sidan, styrkt av den aktuelle spelefilmen",0.08,0.03,0.07,0.09
Universitetet i Oslo. FOSEN-SAKA ODDMUND ENOKSEN Utbygginga av Alta-vassdraget ville bli en katastrofe for reindrifta. Det påsto seks,0.08,0.03,0.04,0.09
"dagen av sveltestreiken framføre Stortinget i forbindelse med utbygginga av Alta og Kautokeino-vassdraget. Er det opp til initiativtakaren,",0.21,0.05,0.06,0.11
Sigrid Randers-Pehrson husker godt demonstrasjonene mot utbygginga av Alta-Kautokeinovassdraget tidlig på 1980-tallet. – Dette var et brennhett,0.45,0.04,0.2,0.09
Randers-Pehrson husker godt demonstrasjonene mot utbygginga av Alta-Kautokeinovassdraget tidlig på 1980-tallet. – Dette var et brennhett tema,0.35,0.04,0.19,0.09
på kino. Den fortel historia om striden rundt utbygginga av Alta-Kautokeinovassdraget. Filmen fortel ei historie om fornorsking og,0.11,0.02,0.12,0.11
Den fortel historia om striden rundt utbygginga av Alta-Kautokeinovassdraget. Filmen fortel ei historie om fornorsking og kampen,0.1,0.03,0.05,0.1
"våregenvasskraft. Kjenner jeg Kvernmo rett, meiner han utbygginga av Alta-elva var et stort feilgrep. Men uten denne utbygginga",0.25,0.15,0.08,0.1
elva leve» handlar om striden rundt den planlagde utbygginga av Alta-Kautokeinovassdraget i inviTerer: Aksjonskomiteen mot vindmøller i Kvinnherad,0.14,0.02,0.09,0.18
leve» handlar om striden rundt den planlagde utbygginga av Alta-Kautokeinovassdraget i inviTerer: Aksjonskomiteen mot vindmøller i Kvinnherad inviterer,0.13,0.03,0.08,0.16
"ordinære programmet. Filmen om demonstrasjonene mot utbygginga av Alta-Kautokeino-vassdraget først på 1980-tallet vekker minner om lenkegjenger,",0.19,0.03,0.13,0.11
"programmet. Filmen om demonstrasjonene mot utbygginga av Alta-Kautokeino-vassdraget først på 1980-tallet vekker minner om lenkegjenger, et",0.17,0.06,0.12,0.13
"La elva leve», om kulminasjonen av striden kring utbygginga av Alta-Kautokeino-vassdraget i 1981, er kinoklar. Ella Marie Hætta Isaksen",0.16,0.09,0.1,0.15
"leve», om kulminasjonen av striden kring utbygginga av Alta-Kautokeino-vassdraget i 1981, er kinoklar. Ella Marie Hætta Isaksen og Gard",0.16,0.1,0.09,0.17
"«La elva leve». Filmen om demonstrasjonene mot utbygginga av Alta-Kautokeino-vassdraget først på1980-tallet vekker minner om lenkegjenger,",0.11,0.03,0.1,0.07
"elva leve». Filmen om demonstrasjonene mot utbygginga av Alta-Kautokeino-vassdraget først på1980-tallet vekker minner om lenkegjenger, et massivt",0.11,0.05,0.08,0.08
et drama om den historiske aksjonen i1979 mot utbygginga av Alta-Kautokeinovassdraget. Furre Johannessen. 25-åringen er sykepleier på et,0.33,0.08,0.17,0.12
om den historiske aksjonen i1979 mot utbygginga av Alta-Kautokeinovassdraget. Furre Johannessen. 25-åringen er sykepleier på et bo-og,0.23,0.06,0.12,0.09
"på filmfestivalen i Gøteborg. Filmen handlar om utbygginga av Alta-elva, som alle radikale unge, og vaksne med, frå",0.17,0.05,0.04,0.14
lys for over 40 år siden da kampen mot utbygginga av Alta-Kautokeinovassdraget raste. Kanskje er det nå på tide å minne,0.15,0.02,0.14,0.06
over 40 år siden da kampen mot utbygginga av Alta-Kautokeinovassdraget raste. Kanskje er det nå på tide å minne om,0.14,0.02,0.06,0.04
"Isaksen og dei som demonstrerte i Stilla før utbygginga av Alta-Kautokeino-vassdraget, eller for den del mellom den unge kvinna",0.22,0.02,0.07,0.07
"stutt mellom Ella Marie Hætta Isaksen og dei som demonstrerte i Stilla før utbygginga av Alta-Kautokeino-vassdraget, eller for den",0.16,0.03,0.08,0.09
"og dei som demonstrerte i Stilla før utbygginga av Alta-Kautokeino-vassdraget, eller for den del mellom den unge kvinna og artisten",0.14,0.02,0.08,0.04
"sin første jobb i Alta akkurat da striden om utbygginga av Alta- Kautokeino-vassdraget starter, og viser hennes gradvise",0.33,0.03,0.05,0.08
"jobb i Alta akkurat da striden om utbygginga av Alta- Kautokeino-vassdraget starter, og viser hennes gradvise bevisstgjøring i forhold",0.33,0.02,0.04,0.06
"av fakta. Kjenner jeg Kvernmo rett, meiner han utbygginga av Altaelva var et stort feilgrep. Men TrengerFinnmark420kV-linjer?",0.3,0.12,0.02,0.9
"Kina til Dakota Pipeline i USA, og rett gjennom Alta-demningen. Når lokalbefolkningen protesterer, blir de enten anklaget for",0.09,0.1,0.34,0.49
"og Sametinget, som åpnet i 1989, to år etter at Alta-demningen åpnet. E ta p - e: i r.,.; Li ei P; R",0.45,0.12,0.15,0.16
"var unge da aksjo- nen for å hindre utbygging av Alta-Kautokeino-vassdraget pågikk,husker desteile frontene. Det brennende engasjementet.",0.37,0.02,0.04,0.07
"utbyggingen var lovlig. I 1987, ironisk nok samme år som Alta-demningen ble åpnet, kom det en egen grunnlovsparagraf om samisk",0.2,0.06,0.28,0.16
"bildene som flimret over TV-skjermen under kampen om Alta–Kautokeino-vassdraget. Mennesker i samekofter ble slept bort av politi, og",0.02,0.02,0.04,0.02
"i konsekvensklasse 3, som er samme klasse som Altademningen. Årsaken til dette, er hva som ligger på nedsiden av",0.12,0.08,0.12,0.09
konsevensklasse 3 av NVE. Dette er samme klasse som Altademningen. re at Fladstaddammen ble etablert på slutten av 1800-tallet,0.12,0.15,0.11,0.14
"%— £ /[ Å i m *L———.;Sn. + Referansegruppen på Alta-demninga i Čávžu/Sautso. Fra venstre Nils Johan Nango, Ante Guttormsen,",0.47,0.13,0.07,0.18
det er mulig ustabilt fjell. (Kart: NGU) Undersøkelser ved Alta-dammen: – Det er ikke et høyrisikoobjekt. Ikke farlig objekt,0.28,0.3,0.27,0.17
"—k""v XH 497 x M | j J -. N A Sa Altadammen + % — Å a D ] - 7 h I 4 ]",0.19,0.14,0.06,0.26
NGU mener jordskjelv og ras kan sende bølge over Altadammen ...men Statkraft mener folk ikke trenger bekymre seg -,0.02,0.12,0.05,0.15
"kubikkmeter masse, «er på tur til å rase ut i Altadammen», skriver avisa. – Vi har hatt en del møter med Statkraft",0.03,0.19,0.04,0.12
"et ras, og en påfølgende bølge som kan slå over Altadammen. – En situasjon som kan utløse en annen Oda Alstad",0.26,0.1,0.11,0.07
siste tre ukene. • Geolog advarer om mulig steinskred i Altadammen: – Tre millioner kubikkmeter med fjell kan rase ut og,0.13,0.04,0.02,0.01
"(66 kV linje), Suotnju-Suossjavri (22 kV linje) og fra Altadammen til Máze (22 kV linje). Vissi opplyser på sine nettsider",0.31,0.04,0.1,0.96
"J* """"f*.; 5 A nf V å htr DP å r BeOt Altadammen tåler både store ras og kraftige jordskjelv, mener sameierne.",0.09,0.04,0.02,0.02
som har ført til at flomvarselet for Altaelva nedenfor Altadammen i indre Finnmark er oppjustert til oransjenivå. Oransje,0.14,0.1,0.08,0.09
"kubikkmeter fredag morgen. – Et par stasjoner nedstrøms av Altadammen er allerede over nivået for en middelflom, innleder Sjur",0.09,0.05,0.08,0.06
ble film. Tidligere i år ble også filmatiseringen av Alta-aksjonen vist på storlerretet. – Jeg synes selvfølgelig det er,0.21,0.1,0.38,0.17
bli avhenger av hvilke temperaturer smelteområdene for Alta/Kautokeinovassdraget opplever også nattetid. – Dersom det er høye temperaturer,0.2,0.19,0.12,0.24
skjelv i forkastningen viser kartet tre ustabile fjellparti langs Altadammen. 24* En viss over våk ing De har fore lø pig,0.22,0.12,0.07,0.03
Nord-Norge og på Østlandet. Flomvarselet for Altaelva nedenfor Altadammen i Indre Finnmark er oppjustert til oransje nivå. NVE venter,0.44,0.18,0.16,0.18
andre aktivistar under Alta-aksjonen. (Skjermdump frå programmet Tidsvitne) Oddrun Årflot: Deltok i Alta-aksjonen og støttar Fosen-samane,0.11,0.03,0.29,0.08
år og gjekk på Fosen folkehøgskole då ho deltok i Alta-aksjonen vinteren 1981. No når det vart aksjonert for Fosen-samane,0.14,0.15,0.44,0.35
dukkar minna opp igjen – Kvifor deltok du på Altaaksjonen? – Det opprørte meg veldig at det samiske folket mista,0.18,0.04,0.28,0.1
låhpat Oddvar Andersen Han var student i Oslo under Alta-aksjonen. Forrige uke var han tilbake for å støtte,0.36,0.13,0.37,0.19
"ukes historiske hendelser i Oslo. Alta-aksjonen og nyere tid Tekst: Bård Eriksen Alta-aksjonen har negative sider, men sørget også",0.4,0.02,0.48,0.16
en der vi brukte tid på utsiden og slagord fra Alta-aksjonen. Og så laget vi en der du kan se Film i,0.09,0.02,0.12,0.02
"hva de andre har lært. Og jeg har lært mye om Alta-aksjonen, og hva den gjorde for å fremme samiske rettigheter og",0.06,0.03,0.16,0.11
"besteforeldre, og jeg spurte bestemoren min som var på Alta-aksjonen om hvordan det var, sier hun. – Mer av dette Susanne",0.2,0.08,0.29,0.07
"Altaposten i 1979, fikk han et spesielt forhold til Alta-aksjonen. Etter hvert ble han selv demonstrant. Fredag hadde filmen",0.27,0.14,0.29,0.24
eatnu – La elva leve» norgespremiere. Filmen handler om Alta-aksjonen og kampen for samiske rettigheter på slutten av 1970-tallet.,0.13,0.03,0.08,0.09
FILMEN: Ellos eatnu - La elva leve viser hvordan Alta-aksjonen utspilte seg i 1979. (Skjermbilde fra filmen). FOTO: MER,0.17,0.08,0.11,0.14
eatnu - La elva leve» er et historisk drama om Alta-aksjonen og kampen for samiske rettigheter på slutten av,0.06,0.02,0.05,0.06
- La elva leve er en dokumentarisk filmatisering av Alta-aksjonen. At storsamfunnets behov for kraft går på bekostning,0.11,0.06,0.09,0.47
ellos eatnu - la elva leve: Dramafilm om den berømte Altaaksjonen. Ella Hæta Isaksen skiller en av hovedrollene i filmen.,0.07,0.05,0.07,0.08
"spørre her om det er noen her som var med på Alta-aksjonen, spurte Langeland, og opplevde at én rakk opp handa. En",0.53,0.09,0.43,0.15
"– La elven leve» er en dokumentarisk filmatisering av Alta-aksjonen som er blitt godt mottatt, og ha 8,3 på imdb",0.18,0.06,0.12,0.09
"henger lenker som over 40 år tidligere ble brukt i Alta-aksjonen. Nå er planen som diskuteres, å blokkere inngangene til",0.21,0.04,0.09,0.15
"politiet i «Ellos Eatnu – la elven leve», filmatiseringen Alta-aksjonen på 70-og 80-tallet. Nå skal hun pågripes og fjernes i",0.19,0.09,0.17,0.12
"ungdom som bæres ut. Bilder som vil gi assosiasjoner til Alta-aksjonen, den som i sin tid ville stanse utbyggingen av",0.02,0.01,0.02,0.02
protest har hatt større gjennomslagskraft. For eksempel regnes Alta-aksjonen for 40 år siden som vendepunktet der det norske,0.09,0.01,0.19,0.01
"kurs i hvordan slike protester utføres, i året der Alta-aksjonen har fått sin dystre renessanse, burde rette kritikken i",0.07,0.01,0.11,0.04
storsal i Fokus kino. Det er ikke rart. Akkurat som at Alta-aksjonen handlet om så uhorvelig mye mer enn bare ei elv,0.24,0.04,0.22,0.06
plass og viktig. Mye av dette kan linkes tilbake til Alta-aksjonen og den kollektive bevisstgjøringen som startet for fullt,0.11,0.02,0.08,0.05
"La elva leve», Ole Giævers film med utgangspunkt i Alta-aksjonen. Skammen og hvor dypt den sitter, også blant dem som",0.04,0.03,0.08,0.06
Samisk badstu på Pust 17.30-18.30: Film Alfred Nilsen og Alta-aksjonen på Rådstua Lørdag 11. februar 10.00-17.00: Arktisk VintermarkedStortorget,0.41,0.22,0.39,0.23
"tral i Alta-aksjonen som pågikk fra 1978-1982,ogbleetterhvertkjent som «ingeniøren som skiftet side under Alta-aksjonen». Mariann og Marianne",0.52,0.15,0.33,0.38
"energidepartementet - gjør noe med saken. Tankene bringes til Alta-aksjonen, da samiske demonstranter innok blant annet statsminister Gro",0.25,0.28,0.09,0.22
Atter andre lenket seg fast for å stanse selve utbyggingen. Alta-aksjonen ble begynnelsen på en alt for sen anerkjennelse av samenes,0.07,0.02,0.11,0.05
Mari Boine skal joike under Nasjonalbibliotekets arran- gement om Alta-aksjonen 18. mars. – Mari Boine er en av de største artistene,0.19,0.12,0.35,0.22
Mari Boine skal joike under Nasjonalbibliotekets arrangement om Alta-aksjonen 18. mars. – Mari Boine er en av de største artistene,0.18,0.12,0.39,0.19
som kan skape en bedre katastrofal Ronny Wilhelmsen husker Alta-aksjonen og kampen for natur og rettigheter. Nå advarer han alle,0.14,0.1,0.23,0.1
mistillit hos folk i Finnmark. katastrofal Ronny Wilhelmsen husker Alta-aksjonen og kampen for natur og rettigheter. Nå advarer han alle,0.2,0.11,0.45,0.13
La elva leve» (Samisk drama. Regi: Ole Giæver) Filmen om Alta-aksjonen er en øyeåpner om en diskriminering vi ennå ikke er,0.07,0.03,0.08,0.07
"alfak- metoo-overskridelser som menn, og god om det ble sagt. Alta-aksjonen er med. FILMGUIDEN PrOTagONiST: det tok tre filmer, men",0.41,0.12,0.48,0.18
La elva leve» (Samisk drama. Regi: Ole Giæver) Filmen om Alta-aksjonen er en øyeåpner om en diskriminering vi ennå ikke er,0.07,0.03,0.08,0.07
eatnu - La elva leve» Regi: Ole Giæver) Filmen om Alta-aksjonen er diskriminering vi ennå ikke er ferdige med. Banshees of,0.24,0.13,0.25,0.19
"spill. En ny Alta-aksjon Anne ser mange likhetstrekk med Alta-aksjonen på 80-tallet, også kjent som «Ellos Eatnu», eller",0.36,0.11,0.5,0.21
"Hun håper også at Fosen-saken, i likhet med Alta-aksjonen, kan blåse nytt liv i problemstillingen rundt urfolkets",0.02,0.02,0.06,0.03
La elva leve» (Samisk drama. Regi: Ole Giæver) Filmen om Alta-aksjonen er en øyeåpner om en diskriminering vi ennå ikke er,0.07,0.03,0.08,0.07
"alfak- metoo-overskridelser som menn, og god om det ble sagt. Alta-aksjonen er med. FILMGUIDEN 'Dagbladet 30 ANMELDERIET fredag 28. april",0.35,0.11,0.47,0.23
"miljø-saken hele sitt liv, og var en av aksjonistene under Alta-aksjonen for over 40 år siden. – Denne typen isoporplast kan",0.13,0.03,0.22,0.03
"Kraftverk ble bygd, måtte Statkraft nedskalere planene etter Alta-aksjonen. Nå kan kraftverket bygge ut en tredje turbin. KRAFT",0.03,0.25,0.14,0.45
kraftutbygginger kontinuerlig efekten ved end- kom- kraft- måtte Statkraft Alta-aksjonen. Nå tredje turbin. Staten vil hente mer Alta-kraft mer,0.06,0.03,0.35,0.18
"vindkraftverket på Frøya kan sammenlignes like i underkant med Alta aksjonen, og er en av de største og lengste motstandskampene",0.03,0.0,0.01,0.09
"» er en norsk doku-fiksjonell dramafilm fra 1980 om Alta-aksjonen, regissert av Bredo Greve. Samenes rettigheter står særlig",0.08,0.08,0.14,0.09
"av Tromsøs egen Ole Giæver. Den sterke filmen omhandlet Alta-aksjonen på sytti og åttitallet, der samene aksjonerte med bl.a.",0.03,0.02,0.06,0.05
"FLERE HAR sett Britta Marakatt- Labbas fantastiske kunstverk om Alta-aksjonen. Der broderer hun sorte kråker om til marsjerende politi,",0.02,0.0,0.03,0.0
med bl.a. sivil ulydighet mot myndighetene om å legge Alta-vassdraget i rør. DA JEG gikk ut av kinomørket kjente jeg,0.38,0.12,0.07,0.12
"å starte kunstnergruppen Masi i 1978 og var aktiv i Alta-aksjonen i 1981. z Kjent for verk som Historja (2003-2007), en",0.45,0.17,0.4,0.27
"bosatt i Övre Soppero. starte kunstnergruppen Masi i 1978 og Alta-aksjonen i 1981. Historja (2003-2007), en og Kråkene (1981), en frem-",0.27,0.14,0.57,0.17
"svimlende motsetningsfylte. At Marakatt-Labba, som var med på Altaaksjonen i 1981 og som vant internasjonal berømmelse da det",0.17,0.09,0.38,0.08
"det sto en lavvo på Eidsvolls plass, i forbindelse med Alta-aksjonen i 1979, da broren hans var blant de samiske ungdommene",0.16,0.02,0.28,0.02
"mange kunne, og enda flere lærte seg i forbindelse med Alta-aksjonen, sier Somby om joiken som i dag blir omtalt som «samenes",0.02,0.02,0.11,0.02
"gang en lignende konflikt pågikk, fikk demonstrantene under Alta-aksjonen moralsk rett i ettertid. Men de tapte saken. Det kan",0.09,0.02,0.29,0.07
de to flettene. I 1980 hadde jeg jobbet mye med Alta-aksjonen og ikke minst spørsmålet om urfolksrettigheter for det samiske,0.16,0.02,0.25,0.06
for å verne mange gjenståande elvar. Mest kjent er vel Alta-aksjonen 1968 til 1982. Men etterkvart oppstod oppfatninga av at,0.25,0.06,0.02,0.07
Fabelmans.9år.150m Drama La elva leve.12år.122m Historisk drama om Alta-aksjonen og kampen for samiske rettigheter Magic Mike*s Last Dance.9år.,0.26,0.19,0.24,0.28
i vår historie som den største samiske markeringen siden Alta-aksjonen. Foto: Erlend Berge U Vi håper at forsoningsprosessen vil,0.11,0.13,0.23,0.16
om å «vise samisk ånd» som ble mye brukt under Alta-aksjonen for over 40 år siden. Den samiske rettighetskampen vil,0.03,0.03,0.24,0.06
Kompass 13:03 Trygdekontoret: Paradokset USA 14:03 Hele historien: Alta-aksjonen (1:3) 14:37 Programinformasjon: Ole Høiland 15:03 Studio 2,0.21,0.18,0.25,0.2
til Alta-aksjonen og de sultestreikende aksjonistene foran Stortinget på syttitallet. Selv deltok hun aldri i Alta-aksjonen. –,0.53,0.08,0.3,0.2
vil dele eit kulturelt innslag om «Samisk kulturkamp frå Alta-aksjonen» med oss. Steinar har vakse opp i Finnmark/Nord Troms og,0.09,0.02,0.38,0.03
stifta familie og driv som bonde. Me hugsar vel alle Alta-aksjonen og bileta frå befolkninga sin kamp for å unngå,0.08,0.02,0.26,0.04
Kulturelt innslag med Steinar Larsen: ”Samisk kulturkamp frå Altaaksjonen”. Utlodning. Bevertning. Velkommen! Styret Vi kjøper biler med,0.39,0.13,0.38,0.13
"og fram til ting begynte å forandre seg med Alta-aksjonen på slutten av 70-tallet, og opprettelsen av sametinget.",0.21,0.01,0.12,0.01
"norske myndigheter og krenkingen av samiske naturområder under Alta-aksjonen for over 40 år siden, ruller det nå ferske bilder",0.02,0.01,0.14,0.02
til Alta-aksjonen og de sultestreikende aksjonistene foran Stortinget på syttitallet. Selv deltok hun aldri i Alta-aksjonen. –,0.53,0.08,0.3,0.2
"mot Mardøla-og Alta-utbyggingane er mest kjent, og særleg Alta-aksjonen har fått ny aktualitet med motstanden mot vindkraftverket på",0.15,0.01,0.11,0.14
"filmen Ellos eatnu – La elva leve, som handlet om Alta-aksjonen med sultestreik foran Stortinget og kamp for samiske",0.08,0.01,0.03,0.04
"norske myndigheter og krenkingen av samiske naturområder under Alta-aksjonen for over 40 år siden, ruller det nå ferske bilder",0.02,0.01,0.14,0.02
noen tanker da hun sa filmen «La elva leve» om Alta-aksjonen på 70- og 80-tallet. – Det har ikke skjedd noe,0.11,0.06,0.08,0.11
fløyer i nord. – Det kommer til å bli større enn Alta-aksjonen og større enn Fosen-demonstrasjonene til sammen. Vi i Karasjok,0.47,0.27,0.4,0.28
Kompass 13:03 Trygdekontoret: Paradokset USA 14:03 Hele historien: Alta-aksjonen (1:3) 14:37 Programinformasjon: Ole Høiland 15:03 Studio 2,0.21,0.18,0.25,0.2
oppvåkning startet da jeg begynte på videregående i 1979. Alta-aksjonen var i full gang og Margaret Thatcher ble valgt,0.5,0.06,0.37,0.12
til Alta-aksjonen og de sultestreikende aksjonistene foran Stortinget på syttitallet. Selv deltok hun aldri i Alta-aksjonen. –,0.53,0.08,0.3,0.2
Verdibørsen 15:03 Det beste fra Dagsnytt 18 16:03 Hele historien: Alta-aksjonen (1:3) 16:37 Programinformasjon: Ole Høiland 17:03 Spillerom Søndag,0.28,0.2,0.26,0.27
"seg sammen og stanser anleggsmaskinene, som en del av Alta-aksjonen. Hvilket vann er «kidsa» ved? Sommergjett’n er tilbake!",0.2,0.14,0.2,0.17
I stedet for påsto han at han Så snudde det OM ALTA-AKSJONEN: Ella Marie Hætta Isaksen spiller hovedrollen som Ester i,0.13,0.03,0.14,0.05
"i historiebøkene, fastslår 15-åringen, som drar paralleller til Alta-aksjonen for over 40 år siden. støtteR: Greta Thunberg var også",0.03,0.07,0.18,0.04
protest har hatt større gjennomslagskraft. For eksempel regnes Alta-aksjonen for 40 år siden som vendepunktet der det norske,0.09,0.01,0.19,0.01
"urett som har skjedd bakover i tid, som for eksempel Alta-aksjonen. Kunst lever uavhengig av mennesket som skapte det. Det",0.09,0.03,0.11,0.07
"for Fosen reinbeitedistrikt. –Rettighetskampenpågår rundtossheletiden – Alta-aksjonen foregikk for 44 årsiden,men«EllosEatnu–La Elva Leve» kunne like",0.13,0.03,0.31,0.1
vannkraft i Alta-vass-5. Å stoppe utbygging av 5. Alta-aksjonen fant sted i januar 1981. Hva dreide den seg om?,0.39,0.01,0.14,0.12
"gang en lignende konflikt pågikk, fikk demonstrantene under Alta-aksjonen moralsk rett i ettertid. Men de tapte saken. Det kan",0.09,0.02,0.29,0.07
La elva leve» (Samisk drama. Regi: Ole Giæver) Filmen om Alta-aksjonen er en øyeåpner om en diskriminering vi ennå ikke er,0.07,0.03,0.08,0.07
prege den generelle syttitallsradikalismen. Her hjemme fikk vi Alta-aksjonen. Vassdraget på Finnmarksvidda var gjennom lang tid planlagt,0.19,0.03,0.13,0.15
"coll. SRL. Mao som Gud B VI SULJESTREIER %ng T Altaaksjonen 12'- 3':., — - :ä; | ; ;. ljl:! s -",0.51,0.08,0.21,0.23
"Finnmark er Alta, og hvorfor er det slik? Vi minnes Alta-aksjonen som ble utløst av frykt for hva som skulle skje",0.11,0.03,0.06,0.02
La elva leve» (Samisk drama. Regi: Ole Giæver) Filmen om Alta-aksjonen er en øyeåpner om en diskriminering vi ennå ikke er,0.07,0.03,0.08,0.07
nye spillefilmen «Ellos eatnu – La elva leve» om Alta-aksjonen. Det ble også arrangert ungdomskino midt på dagen i,0.12,0.09,0.13,0.13
er også folk som har fortalt oss sine historier fra Alta-aksjonen. Vi føler at folk følger med og er engasjerte.,0.05,0.01,0.21,0.04
med NRK-suksessen «Demenskoret» og kinopremièren på filmen om Alta-aksjonen «La elva leve». Det er jo helt merkelig at det,0.14,0.06,0.07,0.12
03. KL. 1130 La elva leve (12) Historisk drama om Alta-aksjonen og kampen for samiske rettigheter på slutten av 1970-tallet.,0.08,0.03,0.09,0.08
"samer lenge holdt sin etniske bakgrunn skjult, men etter Alta-aksjonen i 1981 har flere stått fram med sin samiske identitet.",0.09,0.04,0.43,0.1
"Odd Eilert Persen i Frp. Dette vil nok føre til Alta-aksjonen på steroider, og regjeringen Støre vil bli nødt å bryte",0.64,0.14,0.52,0.24
La elva leve» (Samisk drama. Regi: Ole Giæver) Filmen om Alta-aksjonen er en øyeåpner om en diskriminering vi ennå ikke er,0.07,0.03,0.08,0.07
"er det også utstilt plakater, kampsanger og lignende fra Alta-aksjonen. – Vi dro opp til demonstrantene med mat. Ungene våre,",0.38,0.08,0.29,0.12
"sitt tema: Livet på fjellstua, Bossekopmarkedet, postruta og Altaaksjonen, sier prosjektleder Csenge Horváth. 27-åringen fra Ungarn jobber",0.06,0.01,0.01,0.01
Verdibørsen 15:03 Det beste fra Dagsnytt 18 16:03 Hele historien: Alta-aksjonen (1:3) 16:37 Programinformasjon: Ole Høiland 17:03 Spillerom Søndag,0.28,0.2,0.26,0.27
SveFlikke 12:03Kom pass 13:03Trygdekontoret: ParadoksetUSA 14:03Helehistorien: Alta-aksjonen(1:3) inform a- 14:37Program inform sjon:OleHøiland 15:03Studio2 18:00Dagsnytt18,0.24,0.13,0.24,0.21
"da det forrige gang stod lavvo foran Stortinget, under Alta-aksjonen i 1979. Broren Niillas Somby var med i Samisk aksjonsgruppe",0.14,0.02,0.11,0.03
far fortalte. I stedet for påsto han at han OM ALTA-AKSJONEN: Ella Marie Hætta Isaksen spiller hovedrollen som Ester i,0.06,0.03,0.15,0.06
La elva leve» (Samisk drama. Regi: Ole Giæver) Filmen om Alta-aksjonen er en øyeåpner om en diskriminering vi ennå ikke er,0.07,0.03,0.08,0.07
La elva leve» (Samisk drama. Regi: Ole Giæver) Filmen om Alta-aksjonen er en øyeåpner om en diskriminering vi ennå ikke er,0.07,0.03,0.08,0.07
Kompass 13:03 Trygdekontoret: Paradokset USA 14:03 Hele historien: Alta-aksjonen (1:3) 14:37 Programinformasjon: Ole Høiland 15:03 Studio 2,0.21,0.18,0.25,0.2
De færreste på Stortinget hadde nok kunnskap om Alta-Kautokeino vassdraget da de med et flertall på 90 mot 36 i,0.37,0.05,0.21,0.1
trekke seg fra konvensjoner som beskytter urfolks rettigheter. Alta-aksjonen er blitt en del av Norges-historien. Demonstrasjonene i,0.22,0.06,0.31,0.14
Fabelmans.9år.150m Drama La elva leve.12år.122m Historisk drama om Alta-aksjonen og kampen for samiske rettigheter Magic Mike*s Last Dance.9år.,0.26,0.19,0.24,0.28
Jeg tror jeg tar sjansen på å minne ham om at Alta-aksjonen var den viktigste forutsetningen for at Sametinget ble,0.21,0.03,0.17,0.05
La elva leve» (Samisk drama. Regi: Ole Giæver) Filmen om Alta-aksjonen er en øyeåpner om en diskriminering vi ennå ikke er,0.07,0.03,0.08,0.07
La elva leve» (Samisk drama. Regi: Ole Giæver) Filmen om Alta-aksjonen er en øyeåpner om en diskriminering vi ennå ikke er,0.07,0.03,0.08,0.07
Verdibørsen 15:03 Det beste fra Dagsnytt 18 16:03 Hele historien: Alta-aksjonen (1:3) 16:37 Programinformasjon: Ole Høiland 17:03 Spillerom Søndag,0.28,0.2,0.26,0.27
1 m R | Å NØTTEN Hvilket år skjedde den såkalte Alta-aksjonen i Stilla? 1. 1975 2. 1977 3. 1979 LØSNING: 3. 1979,0.65,0.17,0.43,0.44
R | Å NØTTEN Hvilket år skjedde den såkalte Alta-aksjonen i Stilla? 1. 1975 2. 1977 3. 1979 LØSNING: 3. 1979,0.64,0.17,0.41,0.46
bussulykke hvor 16 sørsamer mistet livet. ● 1979 – Alta-aksjonen – demonstranter mot kraftutbyggingen i Alta-og Kautokeino-vassdragene,0.26,0.08,0.12,0.12
Ritchie mistet det helt. fredag 3. februar 2023 Filmen om Alta-aksjonen mister aldri blikket for det personlige og sjelfulle. «Ellos,0.16,0.14,0.21,0.19
La elva leve» (Samisk drama. Regi: Ole Giæver) Filmen om Alta-aksjonen er en øyeåpner om en diskriminering vi ennå ikke er,0.07,0.03,0.08,0.07
"annen politiaksjon, nemlig da hun selv ble båret bort under Alta-aksjonen for snart 50 år siden. – De gir ikke opp, de",0.13,0.03,0.25,0.04
"ansikter. – Jeg kan forstå at de minner deg om Alta-aksjonen, sier jeg som hadde glemt at moren min hadde vært",0.1,0.02,0.4,0.06
vart av mange skildra som det største opprøret sidan Alta-aksjonen. Lokalt i Sogn og Fjordane har utbygginga av mineralgruva,0.27,0.06,0.13,0.06
Foreldrene til samiske Aslak Storaker ble kjærester under Alta-aksjonen. I dag markerte han sin støtte for samenes kamp,0.1,0.04,0.3,0.1
"Fosen-saken må ses inn i samme bilde som for eksempel Alta-aksjonen. Men slik saken står, viser den at vi har lært for",0.04,0.05,0.09,0.05
"protestaksjoner i Oslo. – Jeg får litt assosiasjoner til Alta-aksjonen, sier Solbjørg. å -r Å p - T s P (.?——-",0.18,0.07,0.27,0.07
"er jo ikke ordentlig Hun var aktiv politisk, med i Alta-aksjonen. Og da hun fikk barn, gikk hun helhjertet inn for",0.72,0.26,0.57,0.38
"gang en lignende konflikt pågikk, fikk demonstrantene under Alta-aksjonen moralsk rett i ettertid. Men de tapte saken. Det kan",0.09,0.02,0.29,0.07
