sentence,samesaken,Alta-samfunnet er i mot utbygging,protestbevegelse,at et møte blir arrangert,tv-program,produksjon av film,partipolitikk,kommunestyret,domstoler,regjeringen,myndigheter,demonstranter,politiet,saksbehandling og juridiske prosesser,bygging av vei og anleggsvirksomhet,undersøkelser og utredning,arrestasjoner og bruk av tvangsmidler,økonomisk og næringsmessig nytte,må ha kraft og strøm,konflikt mellom samer og nordmenn,rettigheter til land og ressurser,natur og miljø,vern av vassdrag,trussel mot samisk kultur og næring,trussel mot laksefiske,Alta-kautokeinovassdraget bør bygges ut,samiske særrettigheter,utsatt og usikkerhet,unødvendig,splittelse og uenighet,vanskelig å snakke om,urettferdig,opprivende,forsoning,samhold og enighet,handlekraft og beslutninger,tydelig og bestemtrettsak,leiren i Stilla,sultestreik,politiaksjonen,stortingets vedtak,opprettelsen av Sametinget,Finnmarksloven,udemokratiske protester,sivil ulydighet,demonstrantene opptrer dårlig,ikke-voldelige,mediedekning,historisk betydning,kunst og kultur,husker eller minnes,feilinformasjon,Konstruktiv sivil ulydighet,Manglende utredning om konsekvenser,skeptisk kraftprognose-motstand,meningsløs kraftutbygging,Skeptisk til ulydighet,lov og orden,overdrevet maktbruk av myndigheter og politi,fredelige demonstranter,tydelig og bestemt,rettsak
Nord-Norge og på Østlandet. Flomvarselet for Altaelva nedenfor Altadammen i Indre Finnmark er oppjustert til oransje nivå. NVE venter,0.48,0.19,0.51,0.73,0.48,0.56,0.47,0.26,0.32,0.28,0.52,0.3,0.16,0.75,0.44,0.72,0.73,0.63,0.43,0.47,0.81,0.63,0.52,0.58,0.51,0.1,0.7,0.75,0.47,0.75,0.75,0.7,0.61,0.39,0.51,0.75,0.57,0.26,0.28,0.23,0.37,0.52,0.33,0.57,0.4,0.43,0.68,0.37,0.56,0.51,0.69,0.47,0.47,0.4,0.29,0.15,0.55,0.19,0.72,0.08,0.55,0.51
andre aktivistar under Alta-aksjonen. (Skjermdump frå programmet Tidsvitne) Oddrun Årflot: Deltok i Alta-aksjonen og støttar Fosen-samane,0.89,0.37,0.95,0.41,0.89,0.23,0.37,0.08,0.12,0.03,0.11,0.96,0.03,0.53,0.36,0.52,0.83,0.41,0.14,0.48,0.42,0.2,0.37,0.66,0.07,0.22,0.67,0.56,0.3,0.52,0.48,0.48,0.77,0.21,0.22,0.73,0.55,0.53,0.05,0.04,0.08,0.14,0.13,0.38,0.8,0.34,0.21,0.63,0.71,0.15,0.9,0.5,0.54,0.48,0.22,0.39,0.3,0.14,0.6,0.01,0.3,0.29
år og gjekk på Fosen folkehøgskole då ho deltok i Alta-aksjonen vinteren 1981. No når det vart aksjonert for Fosen-samane,0.9,0.46,0.93,0.53,0.41,0.43,0.44,0.12,0.28,0.13,0.34,0.88,0.15,0.63,0.53,0.63,0.89,0.59,0.24,0.8,0.71,0.43,0.39,0.81,0.15,0.28,0.75,0.74,0.52,0.76,0.56,0.7,0.84,0.07,0.15,0.8,0.54,0.59,0.35,0.09,0.18,0.27,0.15,0.49,0.81,0.47,0.24,0.55,0.64,0.42,0.87,0.64,0.57,0.67,0.35,0.49,0.47,0.18,0.68,0.02,0.59,0.51
dukkar minna opp igjen – Kvifor deltok du på Altaaksjonen? – Det opprørte meg veldig at det samiske folket mista,0.95,0.58,0.87,0.55,0.25,0.23,0.3,0.07,0.18,0.05,0.26,0.81,0.06,0.71,0.48,0.56,0.83,0.1,0.32,0.88,0.73,0.31,0.59,0.83,0.07,0.2,0.8,0.81,0.6,0.9,0.62,0.91,0.97,0.02,0.02,0.39,0.26,0.77,0.26,0.06,0.18,0.08,0.07,0.58,0.72,0.67,0.13,0.36,0.72,0.07,0.93,0.67,0.11,0.58,0.4,0.56,0.49,0.13,0.69,0.01,0.2,0.51
låhpat Oddvar Andersen Han var student i Oslo under Alta-aksjonen. Forrige uke var han tilbake for å støtte,0.56,0.66,0.86,0.53,0.25,0.4,0.41,0.16,0.37,0.13,0.41,0.76,0.27,0.69,0.31,0.62,0.84,0.51,0.13,0.59,0.46,0.58,0.57,0.62,0.48,0.27,0.71,0.68,0.51,0.62,0.63,0.67,0.77,0.27,0.23,0.58,0.51,0.57,0.25,0.12,0.18,0.39,0.42,0.47,0.74,0.38,0.42,0.33,0.52,0.2,0.84,0.59,0.51,0.57,0.43,0.55,0.48,0.51,0.58,0.15,0.49,0.47
"ukes historiske hendelser i Oslo. Alta-aksjonen og nyere tid Tekst: Bård Eriksen Alta-aksjonen har negative sider, men sørget også",0.29,0.56,0.84,0.32,0.08,0.12,0.17,0.16,0.13,0.1,0.49,0.84,0.12,0.18,0.25,0.29,0.7,0.29,0.34,0.74,0.65,0.27,0.65,0.74,0.23,0.24,0.58,0.69,0.25,0.62,0.69,0.4,0.62,0.21,0.11,0.51,0.18,0.63,0.12,0.15,0.2,0.17,0.16,0.45,0.54,0.45,0.22,0.18,0.89,0.03,0.65,0.29,0.24,0.38,0.51,0.44,0.53,0.16,0.58,0.02,0.15,0.24
en der vi brukte tid på utsiden og slagord fra Alta-aksjonen. Og så laget vi en der du kan se Film i,0.18,0.7,0.79,0.39,0.15,0.81,0.18,0.06,0.09,0.02,0.18,0.54,0.04,0.28,0.12,0.24,0.57,0.38,0.02,0.19,0.36,0.03,0.16,0.41,0.07,0.07,0.32,0.6,0.25,0.4,0.3,0.41,0.7,0.02,0.05,0.35,0.48,0.58,0.03,0.06,0.05,0.04,0.08,0.18,0.48,0.13,0.12,0.37,0.59,0.32,0.8,0.34,0.32,0.33,0.15,0.1,0.3,0.02,0.12,0.02,0.28,0.12
"hva de andre har lært. Og jeg har lært mye om Alta-aksjonen, og hva den gjorde for å fremme samiske rettigheter og",0.93,0.37,0.8,0.51,0.19,0.23,0.1,0.06,0.13,0.02,0.12,0.59,0.06,0.64,0.26,0.55,0.65,0.17,0.08,0.39,0.28,0.1,0.13,0.2,0.02,0.09,0.81,0.62,0.1,0.27,0.42,0.21,0.62,0.1,0.16,0.69,0.3,0.48,0.08,0.03,0.04,0.07,0.04,0.08,0.43,0.11,0.11,0.21,0.78,0.12,0.78,0.22,0.28,0.33,0.09,0.07,0.23,0.04,0.27,0.01,0.21,0.31
"besteforeldre, og jeg spurte bestemoren min som var på Alta-aksjonen om hvordan det var, sier hun. – Mer av dette Susanne",0.37,0.72,0.79,0.42,0.23,0.17,0.17,0.11,0.16,0.07,0.24,0.67,0.11,0.36,0.22,0.55,0.65,0.28,0.07,0.42,0.29,0.2,0.29,0.61,0.17,0.16,0.5,0.68,0.42,0.57,0.59,0.64,0.86,0.15,0.16,0.59,0.29,0.67,0.17,0.14,0.17,0.16,0.26,0.37,0.69,0.42,0.21,0.22,0.56,0.13,0.84,0.44,0.44,0.44,0.31,0.3,0.61,0.1,0.49,0.06,0.27,0.24
"Altaposten i 1979, fikk han et spesielt forhold til Alta-aksjonen. Etter hvert ble han selv demonstrant. Fredag hadde filmen",0.48,0.75,0.92,0.62,0.23,0.68,0.37,0.19,0.28,0.13,0.55,0.92,0.21,0.79,0.62,0.71,0.89,0.67,0.24,0.65,0.78,0.55,0.58,0.84,0.28,0.29,0.77,0.79,0.56,0.72,0.64,0.73,0.9,0.16,0.07,0.65,0.67,0.7,0.28,0.21,0.21,0.34,0.37,0.56,0.81,0.43,0.28,0.56,0.77,0.48,0.89,0.7,0.46,0.71,0.52,0.58,0.47,0.27,0.72,0.02,0.63,0.32
eatnu – La elva leve» norgespremiere. Filmen handler om Alta-aksjonen og kampen for samiske rettigheter på slutten av 1970-tallet.,0.97,0.58,0.94,0.49,0.17,0.73,0.12,0.11,0.16,0.04,0.17,0.75,0.07,0.54,0.16,0.35,0.52,0.17,0.13,0.88,0.53,0.83,0.83,0.56,0.12,0.11,0.94,0.6,0.24,0.76,0.68,0.47,0.94,0.03,0.02,0.31,0.55,0.42,0.1,0.04,0.1,0.1,0.14,0.55,0.64,0.16,0.18,0.32,0.82,0.54,0.67,0.41,0.26,0.36,0.35,0.27,0.27,0.03,0.14,0.01,0.38,0.54
FILMEN: Ellos eatnu - La elva leve viser hvordan Alta-aksjonen utspilte seg i 1979. (Skjermbilde fra filmen). FOTO: MER,0.2,0.8,0.87,0.21,0.14,0.63,0.21,0.09,0.16,0.06,0.34,0.75,0.08,0.55,0.21,0.39,0.74,0.49,0.27,0.47,0.65,0.77,0.75,0.72,0.3,0.14,0.56,0.58,0.38,0.51,0.57,0.6,0.86,0.05,0.05,0.56,0.52,0.54,0.12,0.08,0.1,0.06,0.1,0.53,0.59,0.32,0.28,0.49,0.71,0.47,0.74,0.56,0.25,0.51,0.36,0.32,0.3,0.1,0.62,0.02,0.36,0.41
eatnu - La elva leve» er et historisk drama om Alta-aksjonen og kampen for samiske rettigheter på slutten av,0.96,0.58,0.84,0.26,0.61,0.41,0.07,0.07,0.15,0.02,0.09,0.55,0.04,0.27,0.13,0.18,0.49,0.11,0.15,0.84,0.44,0.63,0.81,0.54,0.12,0.09,0.93,0.27,0.13,0.58,0.59,0.17,0.91,0.03,0.01,0.5,0.33,0.34,0.1,0.03,0.1,0.08,0.1,0.21,0.13,0.13,0.04,0.17,0.94,0.18,0.58,0.12,0.08,0.25,0.28,0.11,0.22,0.02,0.12,0.0,0.19,0.36
- La elva leve er en dokumentarisk filmatisering av Alta-aksjonen. At storsamfunnets behov for kraft går på bekostning,0.12,0.64,0.81,0.22,0.44,0.91,0.2,0.08,0.1,0.07,0.55,0.73,0.03,0.45,0.09,0.15,0.69,0.39,0.9,0.32,0.85,0.62,0.3,0.54,0.48,0.33,0.24,0.48,0.56,0.31,0.52,0.91,0.91,0.03,0.02,0.31,0.48,0.48,0.08,0.05,0.2,0.07,0.09,0.63,0.25,0.31,0.14,0.61,0.71,0.16,0.69,0.64,0.08,0.48,0.31,0.58,0.21,0.05,0.67,0.02,0.22,0.4
ellos eatnu - la elva leve: Dramafilm om den berømte Altaaksjonen. Ella Hæta Isaksen skiller en av hovedrollene i filmen.,0.19,0.89,0.86,0.22,0.16,0.68,0.11,0.05,0.14,0.04,0.2,0.6,0.03,0.51,0.17,0.39,0.62,0.44,0.5,0.44,0.7,0.74,0.83,0.56,0.49,0.15,0.53,0.54,0.17,0.49,0.46,0.29,0.91,0.04,0.11,0.71,0.54,0.22,0.06,0.03,0.1,0.06,0.09,0.34,0.53,0.24,0.2,0.46,0.78,0.57,0.71,0.33,0.26,0.41,0.29,0.24,0.27,0.02,0.34,0.02,0.29,0.26
"spørre her om det er noen her som var med på Alta-aksjonen, spurte Langeland, og opplevde at én rakk opp handa. En",0.27,0.65,0.86,0.53,0.46,0.32,0.47,0.21,0.28,0.15,0.57,0.84,0.22,0.59,0.4,0.67,0.79,0.54,0.57,0.6,0.65,0.28,0.35,0.68,0.2,0.2,0.69,0.73,0.57,0.67,0.74,0.63,0.82,0.13,0.22,0.65,0.44,0.82,0.12,0.11,0.24,0.2,0.25,0.46,0.71,0.44,0.41,0.4,0.71,0.27,0.91,0.68,0.45,0.53,0.4,0.37,0.64,0.23,0.7,0.06,0.46,0.45
"– La elven leve» er en dokumentarisk filmatisering av Alta-aksjonen som er blitt godt mottatt, og ha 8,3 på imdb",0.27,0.87,0.89,0.38,0.39,0.81,0.18,0.12,0.15,0.07,0.52,0.74,0.07,0.69,0.21,0.34,0.75,0.47,0.52,0.54,0.63,0.73,0.75,0.71,0.53,0.26,0.51,0.6,0.3,0.48,0.49,0.55,0.85,0.06,0.12,0.74,0.6,0.44,0.09,0.07,0.21,0.12,0.12,0.56,0.68,0.37,0.46,0.71,0.63,0.39,0.61,0.44,0.42,0.52,0.46,0.47,0.36,0.09,0.6,0.05,0.48,0.39
"henger lenker som over 40 år tidligere ble brukt i Alta-aksjonen. Nå er planen som diskuteres, å blokkere inngangene til",0.16,0.63,0.72,0.36,0.12,0.13,0.15,0.1,0.13,0.07,0.25,0.59,0.1,0.57,0.24,0.34,0.89,0.15,0.07,0.21,0.32,0.07,0.09,0.53,0.06,0.16,0.32,0.45,0.27,0.4,0.32,0.45,0.65,0.02,0.02,0.42,0.2,0.7,0.07,0.08,0.08,0.09,0.14,0.25,0.38,0.17,0.05,0.13,0.75,0.16,0.77,0.5,0.09,0.32,0.2,0.14,0.29,0.06,0.55,0.01,0.14,0.18
"politiet i «Ellos Eatnu – la elven leve», filmatiseringen Alta-aksjonen på 70-og 80-tallet. Nå skal hun pågripes og fjernes i",0.2,0.77,0.84,0.42,0.71,0.83,0.26,0.13,0.14,0.12,0.88,0.79,0.98,0.78,0.3,0.58,0.98,0.3,0.45,0.45,0.56,0.92,0.86,0.79,0.75,0.13,0.57,0.67,0.64,0.6,0.57,0.71,0.87,0.06,0.06,0.79,0.48,0.38,0.15,0.92,0.15,0.13,0.21,0.58,0.62,0.56,0.2,0.51,0.53,0.33,0.79,0.7,0.16,0.53,0.46,0.53,0.55,0.7,0.83,0.02,0.29,0.68
"ungdom som bæres ut. Bilder som vil gi assosiasjoner til Alta-aksjonen, den som i sin tid ville stanse utbyggingen av",0.04,0.95,0.88,0.16,0.09,0.03,0.02,0.01,0.01,0.0,0.02,0.74,0.0,0.03,0.03,0.07,0.59,0.02,0.08,0.14,0.11,0.02,0.03,0.22,0.01,0.07,0.11,0.24,0.1,0.25,0.2,0.22,0.58,0.01,0.01,0.19,0.07,0.51,0.03,0.01,0.02,0.02,0.03,0.1,0.25,0.13,0.01,0.04,0.43,0.02,0.78,0.1,0.07,0.08,0.22,0.09,0.11,0.01,0.06,0.02,0.07,0.05
protest har hatt større gjennomslagskraft. For eksempel regnes Alta-aksjonen for 40 år siden som vendepunktet der det norske,0.09,0.78,0.96,0.19,0.03,0.11,0.04,0.04,0.05,0.01,0.08,0.94,0.02,0.26,0.16,0.16,0.6,0.08,0.14,0.41,0.51,0.16,0.18,0.2,0.05,0.15,0.08,0.25,0.11,0.26,0.3,0.32,0.8,0.01,0.0,0.18,0.26,0.6,0.03,0.01,0.02,0.04,0.02,0.1,0.49,0.04,0.1,0.07,0.89,0.04,0.79,0.68,0.19,0.11,0.13,0.11,0.15,0.02,0.1,0.01,0.18,0.05
"kurs i hvordan slike protester utføres, i året der Alta-aksjonen har fått sin dystre renessanse, burde rette kritikken i",0.1,0.76,0.95,0.21,0.03,0.03,0.06,0.06,0.03,0.01,0.09,0.96,0.03,0.1,0.04,0.07,0.43,0.01,0.05,0.36,0.29,0.06,0.09,0.53,0.04,0.09,0.15,0.28,0.35,0.41,0.58,0.53,0.89,0.0,0.0,0.03,0.13,0.42,0.05,0.02,0.02,0.03,0.03,0.72,0.73,0.86,0.04,0.05,0.12,0.01,0.24,0.41,0.1,0.5,0.18,0.12,0.36,0.03,0.25,0.01,0.04,0.05
storsal i Fokus kino. Det er ikke rart. Akkurat som at Alta-aksjonen handlet om så uhorvelig mye mer enn bare ei elv,0.46,0.72,0.94,0.57,0.12,0.31,0.3,0.17,0.21,0.1,0.65,0.62,0.06,0.71,0.15,0.59,0.84,0.36,0.61,0.64,0.77,0.84,0.76,0.82,0.55,0.25,0.71,0.83,0.57,0.86,0.72,0.84,0.95,0.21,0.13,0.89,0.39,0.42,0.11,0.13,0.38,0.17,0.34,0.63,0.8,0.51,0.1,0.48,0.82,0.16,0.31,0.69,0.49,0.54,0.52,0.59,0.64,0.11,0.77,0.03,0.18,0.62
plass og viktig. Mye av dette kan linkes tilbake til Alta-aksjonen og den kollektive bevisstgjøringen som startet for fullt,0.17,0.52,0.81,0.1,0.02,0.05,0.05,0.02,0.04,0.01,0.06,0.5,0.02,0.03,0.07,0.22,0.17,0.06,0.05,0.23,0.12,0.04,0.14,0.29,0.05,0.1,0.17,0.19,0.03,0.07,0.18,0.15,0.45,0.1,0.51,0.48,0.59,0.49,0.06,0.03,0.01,0.06,0.07,0.05,0.24,0.04,0.04,0.02,0.92,0.02,0.7,0.05,0.15,0.1,0.15,0.08,0.24,0.04,0.03,0.01,0.72,0.07
"La elva leve», Ole Giævers film med utgangspunkt i Alta-aksjonen. Skammen og hvor dypt den sitter, også blant dem som",0.14,0.86,0.74,0.18,0.27,0.61,0.12,0.06,0.16,0.04,0.35,0.79,0.05,0.31,0.17,0.21,0.68,0.12,0.47,0.31,0.61,0.79,0.75,0.66,0.46,0.16,0.44,0.81,0.44,0.75,0.89,0.72,0.97,0.04,0.01,0.04,0.38,0.52,0.06,0.04,0.07,0.06,0.07,0.6,0.73,0.49,0.1,0.38,0.67,0.29,0.84,0.53,0.03,0.44,0.24,0.39,0.26,0.03,0.37,0.01,0.12,0.32
Samisk badstu på Pust 17.30-18.30: Film Alfred Nilsen og Alta-aksjonen på Rådstua Lørdag 11. februar 10.00-17.00: Arktisk VintermarkedStortorget,0.59,0.76,0.68,0.66,0.34,0.66,0.41,0.33,0.47,0.27,0.55,0.61,0.33,0.68,0.59,0.67,0.82,0.67,0.35,0.46,0.7,0.31,0.37,0.75,0.23,0.26,0.73,0.8,0.56,0.76,0.64,0.69,0.66,0.21,0.24,0.65,0.53,0.44,0.15,0.13,0.37,0.38,0.32,0.48,0.57,0.31,0.66,0.52,0.63,0.61,0.73,0.7,0.34,0.74,0.26,0.34,0.54,0.33,0.75,0.07,0.49,0.53
"tral i Alta-aksjonen som pågikk fra 1978-1982,ogbleetterhvertkjent som «ingeniøren som skiftet side under Alta-aksjonen». Mariann og Marianne",0.55,0.72,0.92,0.62,0.45,0.51,0.5,0.3,0.38,0.13,0.56,0.8,0.14,0.65,0.58,0.65,0.85,0.51,0.26,0.7,0.68,0.42,0.53,0.73,0.28,0.37,0.72,0.76,0.33,0.79,0.57,0.58,0.8,0.21,0.12,0.75,0.62,0.7,0.28,0.11,0.21,0.28,0.27,0.59,0.71,0.4,0.29,0.55,0.75,0.33,0.82,0.63,0.55,0.57,0.54,0.51,0.46,0.16,0.66,0.05,0.49,0.53
"energidepartementet - gjør noe med saken. Tankene bringes til Alta-aksjonen, da samiske demonstranter innok blant annet statsminister Gro",0.72,0.63,0.86,0.21,0.1,0.1,0.56,0.06,0.14,0.82,0.9,0.94,0.05,0.79,0.17,0.52,0.93,0.3,0.4,0.73,0.55,0.13,0.21,0.69,0.03,0.35,0.43,0.41,0.46,0.52,0.45,0.58,0.88,0.04,0.01,0.45,0.2,0.51,0.07,0.07,0.15,0.11,0.09,0.67,0.33,0.47,0.03,0.12,0.38,0.02,0.56,0.45,0.12,0.47,0.25,0.39,0.2,0.16,0.54,0.01,0.16,0.21
Atter andre lenket seg fast for å stanse selve utbyggingen. Alta-aksjonen ble begynnelsen på en alt for sen anerkjennelse av samenes,0.94,0.77,0.84,0.17,0.02,0.04,0.4,0.04,0.14,0.01,0.22,0.89,0.01,0.44,0.22,0.1,0.97,0.08,0.2,0.71,0.47,0.16,0.18,0.82,0.01,0.28,0.87,0.34,0.55,0.84,0.37,0.76,0.86,0.02,0.02,0.3,0.11,0.8,0.18,0.03,0.13,0.08,0.06,0.54,0.2,0.48,0.02,0.06,0.26,0.01,0.55,0.6,0.04,0.56,0.49,0.63,0.18,0.13,0.64,0.0,0.04,0.23
Mari Boine skal joike under Nasjonalbibliotekets arran- gement om Alta-aksjonen 18. mars. – Mari Boine er en av de største artistene,0.62,0.72,0.83,0.77,0.37,0.26,0.19,0.15,0.19,0.14,0.26,0.62,0.12,0.76,0.52,0.68,0.84,0.69,0.22,0.63,0.73,0.26,0.37,0.79,0.18,0.22,0.73,0.79,0.59,0.59,0.64,0.72,0.9,0.09,0.19,0.68,0.63,0.54,0.23,0.07,0.23,0.1,0.18,0.45,0.74,0.31,0.53,0.65,0.66,0.93,0.79,0.6,0.48,0.79,0.53,0.52,0.43,0.2,0.68,0.1,0.59,0.53
Mari Boine skal joike under Nasjonalbibliotekets arrangement om Alta-aksjonen 18. mars. – Mari Boine er en av de største artistene,0.64,0.72,0.81,0.72,0.19,0.17,0.2,0.14,0.17,0.12,0.24,0.62,0.11,0.68,0.52,0.61,0.78,0.63,0.2,0.63,0.7,0.27,0.55,0.79,0.32,0.29,0.68,0.75,0.55,0.59,0.59,0.7,0.91,0.14,0.2,0.63,0.62,0.6,0.24,0.09,0.27,0.09,0.24,0.42,0.77,0.24,0.5,0.65,0.67,0.92,0.75,0.52,0.48,0.75,0.5,0.54,0.41,0.16,0.6,0.11,0.53,0.49
som kan skape en bedre katastrofal Ronny Wilhelmsen husker Alta-aksjonen og kampen for natur og rettigheter. Nå advarer han alle,0.08,0.5,0.79,0.27,0.13,0.15,0.08,0.08,0.1,0.03,0.19,0.63,0.02,0.28,0.15,0.24,0.42,0.06,0.13,0.29,0.84,0.64,0.3,0.25,0.19,0.32,0.29,0.59,0.53,0.52,0.64,0.62,0.85,0.03,0.02,0.2,0.33,0.57,0.11,0.02,0.1,0.09,0.09,0.19,0.48,0.47,0.08,0.12,0.44,0.04,0.8,0.54,0.08,0.39,0.24,0.19,0.59,0.03,0.39,0.01,0.19,0.18
mistillit hos folk i Finnmark. katastrofal Ronny Wilhelmsen husker Alta-aksjonen og kampen for natur og rettigheter. Nå advarer han alle,0.14,0.56,0.67,0.3,0.11,0.16,0.15,0.11,0.1,0.08,0.38,0.59,0.03,0.22,0.18,0.28,0.56,0.04,0.26,0.46,0.84,0.59,0.39,0.46,0.26,0.37,0.54,0.6,0.56,0.71,0.65,0.76,0.92,0.02,0.0,0.09,0.24,0.52,0.1,0.02,0.1,0.13,0.27,0.43,0.5,0.65,0.14,0.1,0.41,0.04,0.82,0.72,0.01,0.59,0.62,0.28,0.93,0.09,0.6,0.01,0.15,0.14
La elva leve» (Samisk drama. Regi: Ole Giæver) Filmen om Alta-aksjonen er en øyeåpner om en diskriminering vi ennå ikke er,0.86,0.64,0.55,0.16,0.18,0.62,0.11,0.06,0.11,0.02,0.26,0.61,0.03,0.25,0.15,0.18,0.62,0.1,0.35,0.71,0.61,0.58,0.47,0.79,0.27,0.19,0.55,0.68,0.49,0.28,0.83,0.89,0.9,0.03,0.01,0.21,0.2,0.38,0.1,0.07,0.13,0.06,0.07,0.68,0.53,0.64,0.15,0.25,0.46,0.28,0.55,0.44,0.04,0.38,0.41,0.4,0.3,0.02,0.48,0.01,0.08,0.22
"alfak- metoo-overskridelser som menn, og god om det ble sagt. Alta-aksjonen er med. FILMGUIDEN PrOTagONiST: det tok tre filmer, men",0.4,0.85,0.69,0.41,0.08,0.64,0.33,0.43,0.18,0.21,0.55,0.8,0.25,0.59,0.36,0.51,0.74,0.33,0.41,0.62,0.58,0.2,0.47,0.75,0.33,0.46,0.52,0.54,0.51,0.48,0.72,0.6,0.79,0.1,0.06,0.34,0.51,0.82,0.12,0.15,0.32,0.26,0.42,0.55,0.65,0.65,0.21,0.34,0.42,0.5,0.58,0.71,0.23,0.61,0.49,0.52,0.49,0.07,0.6,0.08,0.39,0.37
La elva leve» (Samisk drama. Regi: Ole Giæver) Filmen om Alta-aksjonen er en øyeåpner om en diskriminering vi ennå ikke er,0.86,0.64,0.55,0.16,0.18,0.62,0.11,0.06,0.11,0.02,0.26,0.61,0.03,0.25,0.15,0.18,0.62,0.1,0.35,0.71,0.61,0.58,0.47,0.79,0.27,0.19,0.55,0.68,0.49,0.28,0.83,0.89,0.9,0.03,0.01,0.21,0.2,0.38,0.1,0.07,0.13,0.06,0.07,0.68,0.53,0.64,0.15,0.25,0.46,0.28,0.55,0.44,0.04,0.38,0.41,0.4,0.3,0.02,0.48,0.01,0.08,0.22
eatnu - La elva leve» Regi: Ole Giæver) Filmen om Alta-aksjonen er diskriminering vi ennå ikke er ferdige med. Banshees of,0.4,0.74,0.78,0.42,0.36,0.66,0.44,0.17,0.36,0.18,0.49,0.68,0.17,0.57,0.26,0.33,0.7,0.23,0.33,0.65,0.58,0.75,0.81,0.8,0.46,0.26,0.63,0.54,0.67,0.52,0.78,0.94,0.89,0.04,0.02,0.21,0.41,0.55,0.19,0.12,0.26,0.14,0.24,0.76,0.62,0.77,0.5,0.54,0.49,0.31,0.7,0.76,0.14,0.67,0.5,0.55,0.5,0.13,0.61,0.1,0.34,0.37
"spill. En ny Alta-aksjon Anne ser mange likhetstrekk med Alta-aksjonen på 80-tallet, også kjent som «Ellos Eatnu», eller",0.52,0.79,0.84,0.44,0.31,0.26,0.43,0.32,0.26,0.17,0.55,0.83,0.25,0.58,0.23,0.56,0.78,0.38,0.44,0.67,0.67,0.42,0.62,0.76,0.32,0.52,0.54,0.64,0.54,0.52,0.48,0.64,0.73,0.15,0.1,0.49,0.28,0.8,0.2,0.24,0.21,0.15,0.25,0.46,0.61,0.58,0.14,0.29,0.48,0.18,0.72,0.61,0.22,0.51,0.52,0.56,0.44,0.17,0.62,0.03,0.31,0.34
"Hun håper også at Fosen-saken, i likhet med Alta-aksjonen, kan blåse nytt liv i problemstillingen rundt urfolkets",0.25,0.18,0.71,0.24,0.16,0.29,0.1,0.06,0.2,0.01,0.01,0.41,0.02,0.55,0.14,0.33,0.54,0.13,0.1,0.46,0.4,0.04,0.04,0.82,0.02,0.06,0.77,0.83,0.2,0.63,0.69,0.61,0.77,0.02,0.02,0.32,0.21,0.33,0.14,0.03,0.05,0.06,0.02,0.27,0.41,0.1,0.17,0.23,0.37,0.07,0.64,0.4,0.2,0.39,0.14,0.05,0.41,0.02,0.32,0.02,0.17,0.47
La elva leve» (Samisk drama. Regi: Ole Giæver) Filmen om Alta-aksjonen er en øyeåpner om en diskriminering vi ennå ikke er,0.86,0.64,0.55,0.16,0.18,0.62,0.11,0.06,0.11,0.02,0.26,0.61,0.03,0.25,0.15,0.18,0.62,0.1,0.35,0.71,0.61,0.58,0.47,0.79,0.27,0.19,0.55,0.68,0.49,0.28,0.83,0.89,0.9,0.03,0.01,0.21,0.2,0.38,0.1,0.07,0.13,0.06,0.07,0.68,0.53,0.64,0.15,0.25,0.46,0.28,0.55,0.44,0.04,0.38,0.41,0.4,0.3,0.02,0.48,0.01,0.08,0.22
"alfak- metoo-overskridelser som menn, og god om det ble sagt. Alta-aksjonen er med. FILMGUIDEN 'Dagbladet 30 ANMELDERIET fredag 28. april",0.31,0.79,0.68,0.57,0.17,0.53,0.26,0.35,0.14,0.15,0.52,0.85,0.22,0.51,0.52,0.6,0.72,0.38,0.35,0.56,0.6,0.23,0.46,0.71,0.35,0.43,0.52,0.55,0.52,0.6,0.72,0.58,0.78,0.11,0.07,0.36,0.45,0.84,0.12,0.14,0.29,0.45,0.39,0.56,0.65,0.66,0.22,0.55,0.28,0.55,0.55,0.71,0.25,0.59,0.47,0.58,0.47,0.05,0.62,0.09,0.46,0.21
"miljø-saken hele sitt liv, og var en av aksjonistene under Alta-aksjonen for over 40 år siden. – Denne typen isoporplast kan",0.12,0.57,0.92,0.35,0.14,0.15,0.12,0.11,0.09,0.05,0.2,0.8,0.06,0.51,0.11,0.53,0.77,0.07,0.03,0.18,0.29,0.89,0.17,0.38,0.13,0.17,0.4,0.65,0.65,0.48,0.56,0.61,0.77,0.09,0.06,0.69,0.55,0.62,0.11,0.08,0.16,0.17,0.13,0.34,0.69,0.31,0.17,0.25,0.75,0.03,0.85,0.5,0.6,0.48,0.27,0.16,0.48,0.02,0.4,0.02,0.34,0.12
"Kraftverk ble bygd, måtte Statkraft nedskalere planene etter Alta-aksjonen. Nå kan kraftverket bygge ut en tredje turbin. KRAFT",0.26,0.76,0.75,0.36,0.11,0.04,0.12,0.07,0.09,0.04,0.24,0.85,0.06,0.5,0.03,0.53,0.75,0.82,0.94,0.51,0.65,0.18,0.13,0.58,0.08,0.25,0.56,0.81,0.36,0.52,0.48,0.46,0.88,0.17,0.09,0.89,0.49,0.61,0.26,0.11,0.25,0.09,0.17,0.47,0.67,0.46,0.29,0.16,0.63,0.03,0.68,0.53,0.5,0.46,0.44,0.34,0.52,0.1,0.44,0.1,0.34,0.23
