sentence,samesaken,Alta-samfunnet er i mot utbygging,protestbevegelse,at et møte blir arrangert,tv-program,produksjon av film,partipolitikk,kommunestyret,domstoler,regjeringen,myndigheter,demonstranter,politiet,saksbehandling og juridiske prosesser,bygging av vei og anleggsvirksomhet,undersøkelser og utredning,arrestasjoner og bruk av tvangsmidler,økonomisk og næringsmessig nytte,må ha kraft og strøm,konflikt mellom samer og nordmenn,rettigheter til land og ressurser,natur og miljø,vern av vassdrag,trussel mot samisk kultur og næring,trussel mot laksefiske,Alta-kautokeinovassdraget bør bygges ut,samiske særrettigheter,utsatt og usikkerhet,unødvendig,splittelse og uenighet,vanskelig å snakke om,urettferdig,opprivende,forsoning,samhold og enighet,handlekraft og beslutninger,tydelig og bestemtrettsak,leiren i Stilla,sultestreik,politiaksjonen,stortingets vedtak,opprettelsen av Sametinget,Finnmarksloven,udemokratiske protester,sivil ulydighet,demonstrantene opptrer dårlig,ikke-voldelige,mediedekning,historisk betydning,kunst og kultur,husker eller minnes,feilinformasjon,Konstruktiv sivil ulydighet,Manglende utredning om konsekvenser,skeptisk kraftprognose-motstand,meningsløs kraftutbygging,Skeptisk til ulydighet,lov og orden,overdrevet maktbruk av myndigheter og politi,fredelige demonstranter,tydelig og bestemt,rettsak,arbeiderpartiet,gasskraftverk,neddemming av Masi,Kraftlinjer
Det ligner mistenkelig likt opptakten til den såkalte Alta-aksjonen. Det er nærmest umulig å ikke skulle ta stilling til,0.18,0.78,0.87,0.19,0.09,0.06,0.41,0.06,0.09,0.07,0.37,0.8,0.08,0.57,0.1,0.23,0.76,0.08,0.25,0.51,0.67,0.25,0.31,0.79,0.29,0.62,0.48,0.51,0.42,0.27,0.61,0.62,0.87,0.02,0.02,0.55,0.24,0.87,0.11,0.07,0.13,0.03,0.09,0.47,0.6,0.47,0.05,0.14,0.52,0.02,0.66,0.47,0.1,0.57,0.29,0.38,0.35,0.06,0.52,0.01,0.15,0.45,0.19,0.02,0.31,0.07
Og de fleste av oss husker nok også den berømte «Alta-aksjonen». Nå er det planlagt 225 stykker 250 meter høye «vindmøller»,0.06,0.86,0.85,0.18,0.11,0.07,0.09,0.03,0.05,0.02,0.15,0.71,0.02,0.3,0.03,0.2,0.54,0.3,0.48,0.43,0.62,0.57,0.02,0.68,0.01,0.22,0.22,0.62,0.21,0.43,0.2,0.31,0.85,0.02,0.02,0.42,0.16,0.25,0.03,0.04,0.04,0.04,0.03,0.34,0.42,0.28,0.02,0.16,0.49,0.08,0.7,0.47,0.1,0.38,0.3,0.26,0.25,0.02,0.6,0.01,0.11,0.13,0.05,0.01,0.02,0.05
på barrikadene og ble bæret bort av politiet under Alta aksjonen. Det er hevet over enhver tvil at vi i Nordland,0.27,0.65,0.96,0.55,0.21,0.25,0.36,0.16,0.16,0.02,0.44,0.92,0.9,0.7,0.35,0.47,0.97,0.19,0.21,0.53,0.41,0.23,0.25,0.67,0.06,0.14,0.56,0.58,0.42,0.6,0.49,0.52,0.87,0.03,0.15,0.57,0.54,0.8,0.21,0.87,0.06,0.14,0.29,0.54,0.6,0.51,0.03,0.34,0.62,0.15,0.86,0.51,0.12,0.44,0.29,0.21,0.31,0.4,0.8,0.01,0.53,0.5,0.41,0.08,0.24,0.21
vil bety like mye for vindkraftutbygging på land som Alta-aksjonen hadde å si for utbyggingen av norsk vannkraft. Striden,0.1,0.47,0.55,0.5,0.18,0.19,0.34,0.15,0.21,0.08,0.3,0.53,0.07,0.49,0.14,0.34,0.68,0.47,0.74,0.51,0.9,0.22,0.08,0.21,0.04,0.22,0.17,0.52,0.27,0.81,0.62,0.37,0.89,0.02,0.01,0.49,0.22,0.56,0.08,0.04,0.12,0.13,0.11,0.13,0.21,0.12,0.11,0.16,0.61,0.12,0.52,0.44,0.06,0.29,0.23,0.1,0.23,0.11,0.43,0.01,0.23,0.36,0.11,0.03,0.08,0.17
"stadig klarere at myndighetspersoner i Oslo i tiden etter Alta-aksjonen, ble lurt trill rundt. Eller skyldes de lover, forskrifter",0.15,0.31,0.18,0.18,0.02,0.1,0.02,0.25,0.15,0.39,0.98,0.2,0.72,0.94,0.14,0.11,0.62,0.01,0.03,0.22,0.2,0.03,0.27,0.28,0.07,0.13,0.31,0.56,0.28,0.12,0.51,0.77,0.29,0.02,0.01,0.05,0.03,0.45,0.04,0.64,0.19,0.12,0.34,0.21,0.15,0.3,0.06,0.03,0.19,0.02,0.5,0.66,0.01,0.24,0.09,0.18,0.24,0.7,0.7,0.01,0.02,0.16,0.26,0.04,0.31,0.07
"en kommune som er for gruvedrift. Han minner om at Alta-aksjonen, der han selv deltok, dreide seg om å støtte en kommune",0.05,0.07,0.49,0.13,0.04,0.01,0.55,0.18,0.06,0.04,0.36,0.17,0.02,0.27,0.02,0.12,0.27,0.19,0.02,0.14,0.61,0.03,0.01,0.19,0.01,0.09,0.15,0.2,0.38,0.55,0.5,0.5,0.54,0.02,0.02,0.27,0.26,0.21,0.02,0.04,0.03,0.02,0.08,0.12,0.17,0.09,0.12,0.08,0.39,0.01,0.75,0.58,0.08,0.2,0.09,0.07,0.16,0.03,0.12,0.01,0.16,0.14,0.21,0.0,0.1,0.03
"allerede glemt Nelson Mandela, Martin Luther King jr., Alta­aksjonen, hvalen med plasten i magen og den lille døde gutten",0.04,0.14,0.23,0.14,0.07,0.07,0.02,0.02,0.03,0.01,0.03,0.12,0.01,0.09,0.07,0.12,0.17,0.08,0.02,0.03,0.06,0.28,0.01,0.1,0.01,0.05,0.05,0.15,0.12,0.2,0.18,0.15,0.39,0.04,0.03,0.19,0.06,0.1,0.02,0.02,0.02,0.06,0.04,0.05,0.14,0.04,0.12,0.05,0.49,0.02,0.34,0.11,0.06,0.08,0.02,0.01,0.14,0.02,0.09,0.02,0.03,0.04,0.01,0.01,0.02,0.01
1848. LØSNING PÅ GÅRSDAGENS NØTT : Hvilket år pågikk Alta-aksjonen? 2. 1979. Kryssord Vannrett: 1. Hule 7. Larve 8. Kan,0.59,0.77,0.85,0.77,0.38,0.39,0.35,0.31,0.58,0.29,0.66,0.81,0.35,0.95,0.76,0.79,0.93,0.89,0.35,0.63,0.89,0.56,0.55,0.85,0.46,0.31,0.83,0.89,0.47,0.93,0.78,0.86,0.83,0.2,0.23,0.88,0.79,0.76,0.33,0.33,0.36,0.46,0.41,0.58,0.7,0.49,0.65,0.7,0.78,0.54,0.91,0.87,0.39,0.84,0.45,0.49,0.58,0.35,0.83,0.13,0.67,0.6,0.57,0.19,0.34,0.28
"vel mye til før konsesjonen blir trukket tilbake, jamfør Alta-aksjonen, så vi må forberede oss på mer motstand, så hva",0.05,0.98,0.87,0.14,0.23,0.17,0.18,0.11,0.15,0.14,0.68,0.67,0.03,0.68,0.11,0.23,0.55,0.06,0.19,0.38,0.65,0.12,0.48,0.55,0.07,0.38,0.28,0.82,0.35,0.75,0.53,0.51,0.88,0.02,0.01,0.56,0.21,0.8,0.02,0.04,0.16,0.04,0.13,0.42,0.52,0.27,0.02,0.1,0.25,0.08,0.5,0.44,0.13,0.34,0.63,0.2,0.46,0.17,0.43,0.01,0.09,0.2,0.21,0.16,0.23,0.28
har gått. (45:66) Norsk talkshow fra 2019. Opptakten til Alta-aksjonen på 1970-tallet handlet om bygda Masi som kunne bli lagt,0.2,0.47,0.65,0.19,0.4,0.14,0.08,0.1,0.14,0.04,0.13,0.22,0.06,0.27,0.21,0.34,0.56,0.16,0.1,0.52,0.48,0.17,0.15,0.75,0.09,0.2,0.51,0.74,0.22,0.31,0.58,0.51,0.74,0.05,0.03,0.37,0.35,0.33,0.11,0.08,0.12,0.1,0.14,0.26,0.46,0.11,0.22,0.18,0.49,0.1,0.53,0.43,0.15,0.41,0.36,0.28,0.44,0.07,0.2,0.02,0.27,0.17,0.1,0.06,0.84,0.11
- S lr (45:66) Norsk talkshow fra 2019. Opptakten til Alta-aksjonen på 1970-tallet handlet om bygda Masi som kunne bli lagt,0.2,0.47,0.69,0.18,0.49,0.1,0.08,0.09,0.14,0.03,0.13,0.21,0.04,0.28,0.18,0.31,0.54,0.12,0.08,0.52,0.51,0.18,0.14,0.74,0.09,0.18,0.48,0.77,0.24,0.25,0.6,0.52,0.79,0.04,0.02,0.33,0.44,0.31,0.1,0.08,0.1,0.09,0.13,0.23,0.46,0.11,0.2,0.18,0.48,0.06,0.51,0.44,0.15,0.39,0.26,0.26,0.47,0.06,0.16,0.02,0.25,0.17,0.09,0.06,0.84,0.1
har gått. (45:66) Norsk talkshow fra 2019. Opptakten til Alta-aksjonen på 1970-tallet handlet om bygda Masi som kunne bli lagt,0.2,0.47,0.65,0.19,0.4,0.14,0.08,0.1,0.14,0.04,0.13,0.22,0.06,0.27,0.21,0.34,0.56,0.16,0.1,0.52,0.48,0.17,0.15,0.75,0.09,0.2,0.51,0.74,0.22,0.31,0.58,0.51,0.74,0.05,0.03,0.37,0.35,0.33,0.11,0.08,0.12,0.1,0.14,0.26,0.46,0.11,0.22,0.18,0.49,0.1,0.53,0.43,0.15,0.41,0.36,0.28,0.44,0.07,0.2,0.02,0.27,0.17,0.1,0.06,0.84,0.11
Den som husker Mardølaak- sjonen i 1970 og seinar Alta- aksjonen vil sjå samanliknin- ger ved at det no blir snakka,0.04,0.27,0.51,0.23,0.11,0.05,0.09,0.03,0.06,0.01,0.09,0.24,0.03,0.31,0.1,0.19,0.53,0.11,0.21,0.22,0.36,0.15,0.27,0.46,0.05,0.09,0.11,0.24,0.09,0.26,0.31,0.22,0.51,0.04,0.02,0.21,0.06,0.16,0.04,0.03,0.03,0.03,0.02,0.07,0.18,0.06,0.04,0.12,0.47,0.01,0.71,0.28,0.04,0.21,0.09,0.08,0.13,0.02,0.31,0.01,0.06,0.14,0.11,0.02,0.09,0.05
Den som husker Mardølaaksjonen i 1970 og seinar Altaaksjonen vil sjå samanlikninger ved at det no blir snakka,0.03,0.25,0.63,0.23,0.07,0.03,0.06,0.02,0.03,0.01,0.07,0.24,0.02,0.19,0.07,0.21,0.47,0.07,0.17,0.29,0.38,0.18,0.28,0.55,0.09,0.1,0.12,0.19,0.09,0.22,0.25,0.15,0.48,0.02,0.01,0.13,0.08,0.18,0.04,0.03,0.03,0.02,0.01,0.08,0.15,0.09,0.02,0.11,0.46,0.01,0.75,0.32,0.04,0.21,0.08,0.07,0.1,0.02,0.3,0.01,0.07,0.09,0.07,0.02,0.1,0.04
Island utvidet fiskerigrensen fra 50 til 200 mil. y 1979 Alta-aksjonen; APregjeringen lovet å utsette utbyggingen av Altavassdraget.,0.44,0.9,0.93,0.53,0.26,0.17,0.87,0.38,0.25,0.85,0.88,0.9,0.16,0.75,0.31,0.58,0.91,0.58,0.73,0.8,0.88,0.79,0.47,0.84,0.39,0.74,0.71,0.83,0.61,0.84,0.48,0.67,0.9,0.05,0.08,0.74,0.52,0.51,0.17,0.16,0.55,0.13,0.15,0.65,0.7,0.39,0.28,0.43,0.6,0.15,0.62,0.7,0.42,0.5,0.6,0.63,0.44,0.26,0.66,0.04,0.3,0.55,0.95,0.11,0.12,0.24
har gått. (45:66) Norsk talkshow fra 2019. Opptakten til Alta-aksjonen på 1970-tallet handlet om bygda Masi som kunne bli lagt,0.2,0.47,0.65,0.19,0.4,0.14,0.08,0.1,0.14,0.04,0.13,0.22,0.06,0.27,0.21,0.34,0.56,0.16,0.1,0.52,0.48,0.17,0.15,0.75,0.09,0.2,0.51,0.74,0.22,0.31,0.58,0.51,0.74,0.05,0.03,0.37,0.35,0.33,0.11,0.08,0.12,0.1,0.14,0.26,0.46,0.11,0.22,0.18,0.49,0.1,0.53,0.43,0.15,0.41,0.36,0.28,0.44,0.07,0.2,0.02,0.27,0.17,0.1,0.06,0.84,0.11
har gått. (45:66) Norsk talkshow fra 2019. Opptakten til Alta-aksjonen på 1970-tallet handlet om bygda Masi som kunne bli lagt,0.2,0.47,0.65,0.19,0.4,0.14,0.08,0.1,0.14,0.04,0.13,0.22,0.06,0.27,0.21,0.34,0.56,0.16,0.1,0.52,0.48,0.17,0.15,0.75,0.09,0.2,0.51,0.74,0.22,0.31,0.58,0.51,0.74,0.05,0.03,0.37,0.35,0.33,0.11,0.08,0.12,0.1,0.14,0.26,0.46,0.11,0.22,0.18,0.49,0.1,0.53,0.43,0.15,0.41,0.36,0.28,0.44,0.07,0.2,0.02,0.27,0.17,0.1,0.06,0.84,0.11
"lenge før begrepet kom. Han var opptatt av miljøvern, fra Alta-aksjonen til Brundtland-rapporten, bymiljø og lokalhistorie, og alt dette",0.09,0.22,0.24,0.21,0.06,0.09,0.03,0.1,0.04,0.05,0.13,0.16,0.03,0.1,0.08,0.33,0.32,0.06,0.02,0.09,0.12,0.67,0.08,0.11,0.03,0.05,0.16,0.25,0.09,0.29,0.22,0.14,0.18,0.09,0.1,0.28,0.18,0.12,0.05,0.02,0.09,0.15,0.09,0.06,0.15,0.11,0.21,0.1,0.65,0.02,0.62,0.27,0.17,0.24,0.07,0.03,0.2,0.02,0.14,0.03,0.16,0.03,0.14,0.05,0.08,0.03
Norge nå (45:66) Norsk talkshow fra 2019. Opptakten til Alta-aksjonen på 1970-tallet handlet om bygda Masi som kunne bli lagt,0.24,0.38,0.68,0.16,0.45,0.1,0.08,0.09,0.1,0.03,0.12,0.23,0.04,0.27,0.21,0.32,0.58,0.12,0.1,0.53,0.49,0.17,0.16,0.74,0.07,0.18,0.47,0.83,0.25,0.3,0.6,0.57,0.78,0.04,0.02,0.38,0.36,0.37,0.09,0.07,0.11,0.09,0.13,0.21,0.48,0.1,0.2,0.18,0.55,0.07,0.55,0.41,0.14,0.41,0.37,0.24,0.48,0.05,0.17,0.02,0.24,0.14,0.12,0.06,0.83,0.09
Norgenå: — 0004 (45:66) Norsk talkshow fra 2019. Opptakten til Alta-aksjonen på 1970-tallet handlet om bygda Masi som kunne bli lagt,0.23,0.45,0.69,0.26,0.63,0.13,0.09,0.11,0.14,0.05,0.13,0.23,0.06,0.29,0.21,0.39,0.56,0.16,0.09,0.49,0.53,0.17,0.13,0.74,0.09,0.18,0.5,0.79,0.3,0.25,0.66,0.52,0.76,0.05,0.03,0.3,0.44,0.35,0.12,0.09,0.12,0.11,0.13,0.22,0.46,0.14,0.22,0.29,0.49,0.09,0.58,0.47,0.16,0.42,0.34,0.26,0.4,0.07,0.2,0.02,0.35,0.17,0.1,0.06,0.84,0.11
2 5 000 (45:66) Norsk talkshow fra 2019. Opptakten til Alta-aksjonen på 1970-tallet handlet om bygda Masi som kunne bli lagt,0.23,0.46,0.69,0.24,0.58,0.12,0.07,0.09,0.11,0.03,0.13,0.26,0.05,0.28,0.21,0.33,0.54,0.14,0.09,0.53,0.52,0.18,0.14,0.75,0.09,0.19,0.47,0.76,0.24,0.26,0.6,0.52,0.79,0.04,0.03,0.3,0.45,0.37,0.1,0.08,0.11,0.09,0.13,0.22,0.44,0.12,0.21,0.21,0.48,0.07,0.51,0.46,0.16,0.41,0.33,0.21,0.47,0.06,0.19,0.02,0.25,0.19,0.1,0.06,0.83,0.1
har gått. (45:66) Norsk talkshow fra 2019. Opptakten til Alta-aksjonen på 1970-tallet handlet om bygda Masi som kunne bli lagt,0.2,0.47,0.65,0.19,0.4,0.14,0.08,0.1,0.14,0.04,0.13,0.22,0.06,0.27,0.21,0.34,0.56,0.16,0.1,0.52,0.48,0.17,0.15,0.75,0.09,0.2,0.51,0.74,0.22,0.31,0.58,0.51,0.74,0.05,0.03,0.37,0.35,0.33,0.11,0.08,0.12,0.1,0.14,0.26,0.46,0.11,0.22,0.18,0.49,0.1,0.53,0.43,0.15,0.41,0.36,0.28,0.44,0.07,0.2,0.02,0.27,0.17,0.1,0.06,0.84,0.11
5 E (45:66) Norsk talkshow fra 2019. Opptakten til Alta-aksjonen på 1970-tallet handlet om bygda Masi som kunne bli lagt,0.2,0.3,0.66,0.17,0.46,0.09,0.07,0.09,0.11,0.03,0.13,0.21,0.04,0.27,0.18,0.27,0.56,0.11,0.07,0.51,0.51,0.17,0.14,0.73,0.06,0.17,0.48,0.81,0.23,0.25,0.6,0.52,0.77,0.04,0.02,0.31,0.4,0.3,0.1,0.08,0.09,0.08,0.13,0.25,0.48,0.1,0.18,0.16,0.51,0.05,0.5,0.41,0.14,0.37,0.31,0.24,0.43,0.05,0.15,0.01,0.22,0.18,0.09,0.06,0.83,0.09
14. Pust 16. Skade vanskeLig NØTTEN Hvilket år pågikk Alta-aksjonen? 1. 1977. 2. 1979. 3. 1981. LØSNING PÅ GÅRSDAGENS NØTT,0.56,0.73,0.92,0.57,0.39,0.37,0.59,0.31,0.4,0.27,0.72,0.89,0.47,0.76,0.49,0.67,0.84,0.6,0.44,0.72,0.73,0.68,0.52,0.79,0.46,0.29,0.75,0.75,0.67,0.76,0.81,0.67,0.8,0.2,0.19,0.66,0.6,0.82,0.47,0.37,0.37,0.43,0.45,0.64,0.78,0.58,0.6,0.5,0.71,0.27,0.75,0.66,0.59,0.69,0.56,0.51,0.61,0.32,0.73,0.13,0.42,0.69,0.6,0.17,0.45,0.39
faller historisk mye. ● Norsk historie: ● 1979 – Alta-aksjonen: I Stilla blir 80 demonstranter fjernet med makt og,0.18,0.72,0.92,0.17,0.08,0.1,0.17,0.07,0.1,0.06,0.22,0.96,0.17,0.5,0.22,0.21,0.97,0.11,0.24,0.66,0.58,0.41,0.32,0.69,0.07,0.39,0.44,0.59,0.36,0.59,0.4,0.54,0.85,0.02,0.01,0.7,0.49,0.88,0.1,0.25,0.09,0.08,0.08,0.68,0.58,0.64,0.02,0.26,0.96,0.04,0.62,0.43,0.06,0.45,0.37,0.47,0.26,0.22,0.71,0.01,0.36,0.23,0.36,0.02,0.31,0.18
faller historisk mye. ● Norsk historie: ● 1979 – Alta-aksjonen: I Stilla blir 80 demonstranter fjernet med makt og ilagt,0.14,0.69,0.91,0.18,0.1,0.1,0.18,0.08,0.32,0.04,0.24,0.97,0.15,0.72,0.21,0.18,0.98,0.16,0.18,0.58,0.47,0.29,0.27,0.64,0.1,0.27,0.56,0.6,0.34,0.56,0.38,0.54,0.82,0.02,0.01,0.61,0.46,0.91,0.13,0.25,0.1,0.03,0.1,0.63,0.62,0.59,0.01,0.23,0.96,0.04,0.59,0.44,0.06,0.43,0.31,0.41,0.26,0.24,0.69,0.01,0.28,0.68,0.29,0.04,0.34,0.15
"1978 Miika Koppinen, finsk fotballspiller, ble født. y 1979 Alta-aksjonen – demonstranter mot kraftutbyggingen i Alta-og Kautokeino-vassdragene",0.51,0.98,0.97,0.44,0.2,0.17,0.26,0.14,0.19,0.09,0.18,0.97,0.13,0.67,0.17,0.48,0.87,0.52,0.4,0.71,0.6,0.53,0.16,0.8,0.08,0.34,0.67,0.76,0.45,0.75,0.41,0.63,0.84,0.07,0.13,0.71,0.56,0.6,0.18,0.12,0.21,0.15,0.17,0.69,0.86,0.52,0.2,0.31,0.61,0.29,0.71,0.55,0.65,0.46,0.62,0.79,0.43,0.13,0.5,0.05,0.57,0.41,0.27,0.09,0.13,0.16
har gått. (45:66) Norsk talkshow fra 2019. Opptakten til Alta-aksjonen på 1970-tallet handlet om bygda Masi som kunne bli lagt,0.2,0.47,0.65,0.19,0.4,0.14,0.08,0.1,0.14,0.04,0.13,0.22,0.06,0.27,0.21,0.34,0.56,0.16,0.1,0.52,0.48,0.17,0.15,0.75,0.09,0.2,0.51,0.74,0.22,0.31,0.58,0.51,0.74,0.05,0.03,0.37,0.35,0.33,0.11,0.08,0.12,0.1,0.14,0.26,0.46,0.11,0.22,0.18,0.49,0.1,0.53,0.43,0.15,0.41,0.36,0.28,0.44,0.07,0.2,0.02,0.27,0.17,0.1,0.06,0.84,0.11
20 Norge nå (45:66) Norsk talkshow fra 2019. Opptakten til Alta-aksjonen på 1970-tallet handlet om bygda Masi som kunne bli lagt,0.22,0.5,0.65,0.17,0.44,0.11,0.09,0.1,0.11,0.03,0.12,0.24,0.05,0.31,0.23,0.28,0.56,0.13,0.08,0.53,0.52,0.17,0.16,0.74,0.08,0.2,0.48,0.81,0.27,0.27,0.6,0.56,0.8,0.04,0.02,0.37,0.42,0.37,0.1,0.08,0.11,0.1,0.13,0.22,0.47,0.11,0.22,0.2,0.54,0.07,0.56,0.42,0.15,0.42,0.37,0.23,0.48,0.06,0.19,0.02,0.25,0.14,0.13,0.07,0.84,0.09
en bussulykke hvor 16 sørsamer mistet livet. ● 1979– Alta-aksjonen – demonstranter mot kraftutbyggingen i Alta-og Kautokeino-vassdragene,0.84,0.97,0.96,0.2,0.13,0.12,0.27,0.1,0.14,0.04,0.16,0.98,0.08,0.62,0.14,0.31,0.87,0.23,0.36,0.77,0.7,0.45,0.19,0.86,0.05,0.32,0.62,0.6,0.36,0.82,0.41,0.66,0.9,0.04,0.02,0.39,0.45,0.38,0.08,0.08,0.21,0.08,0.13,0.68,0.83,0.57,0.15,0.28,0.68,0.09,0.61,0.41,0.4,0.32,0.69,0.7,0.44,0.09,0.56,0.02,0.26,0.32,0.28,0.09,0.1,0.1
Er ikke det rart? Per PeNser samtalen inn på Alta-aksjonen. Engasjementet er der fortsatt. Per blir sint når han,0.13,0.71,0.89,0.17,0.13,0.11,0.2,0.04,0.1,0.03,0.3,0.82,0.06,0.26,0.16,0.2,0.74,0.24,0.15,0.47,0.54,0.23,0.34,0.72,0.2,0.27,0.46,0.39,0.53,0.44,0.58,0.67,0.83,0.02,0.03,0.37,0.3,0.79,0.05,0.07,0.08,0.07,0.07,0.5,0.62,0.45,0.11,0.11,0.38,0.1,0.7,0.43,0.14,0.44,0.18,0.35,0.45,0.1,0.56,0.02,0.2,0.24,0.09,0.02,0.25,0.03
"hele livet engasjert seg i miljøvern og var sentral i Altaaksjonen, samt bevaringen av Saltfjellet/Svartisen. – Addes bilder er",0.26,0.58,0.77,0.55,0.25,0.31,0.21,0.22,0.17,0.15,0.33,0.51,0.13,0.52,0.29,0.58,0.76,0.47,0.13,0.3,0.77,0.96,0.74,0.58,0.28,0.15,0.68,0.76,0.33,0.58,0.66,0.61,0.57,0.22,0.23,0.74,0.61,0.31,0.22,0.05,0.28,0.21,0.18,0.16,0.45,0.24,0.55,0.4,0.71,0.62,0.82,0.51,0.48,0.72,0.3,0.14,0.3,0.16,0.62,0.06,0.56,0.16,0.29,0.16,0.15,0.21
T i . (45:66) Norsk talkshow fra 2019. Opptakten til Alta-aksjonen på 1970-tallet handlet om bygda Masi som kunne bli lagt,0.2,0.47,0.7,0.2,0.62,0.13,0.09,0.1,0.16,0.04,0.13,0.23,0.05,0.3,0.23,0.35,0.54,0.14,0.09,0.51,0.52,0.18,0.15,0.74,0.08,0.19,0.47,0.77,0.27,0.31,0.62,0.52,0.78,0.04,0.03,0.3,0.45,0.32,0.11,0.08,0.12,0.1,0.14,0.22,0.46,0.1,0.22,0.19,0.48,0.09,0.51,0.45,0.16,0.41,0.26,0.23,0.48,0.06,0.18,0.02,0.27,0.19,0.11,0.06,0.83,0.1
20 Norge nå (45:66) Norsk talkshow fra 2019. Opptakten til Alta-aksjonen på 1970-tallet handlet om bygda Masi som kunne bli lagt,0.22,0.5,0.65,0.17,0.44,0.11,0.09,0.1,0.11,0.03,0.12,0.24,0.05,0.31,0.23,0.28,0.56,0.13,0.08,0.53,0.52,0.17,0.16,0.74,0.08,0.2,0.48,0.81,0.27,0.27,0.6,0.56,0.8,0.04,0.02,0.37,0.42,0.37,0.1,0.08,0.11,0.1,0.13,0.22,0.47,0.11,0.22,0.2,0.54,0.07,0.56,0.42,0.15,0.42,0.37,0.23,0.48,0.06,0.19,0.02,0.25,0.14,0.13,0.07,0.84,0.09
har anket saken til Høyesterett. Norge nå Opptakten til Alta-aksjonen på 1970-tallet handlet om bygda Masi som kunne bli lagt,0.34,0.42,0.68,0.16,0.12,0.13,0.08,0.09,0.59,0.05,0.19,0.37,0.05,0.86,0.26,0.32,0.63,0.17,0.07,0.59,0.64,0.3,0.18,0.8,0.08,0.15,0.6,0.76,0.25,0.26,0.43,0.55,0.8,0.03,0.02,0.33,0.37,0.39,0.1,0.09,0.11,0.06,0.13,0.22,0.45,0.09,0.15,0.16,0.64,0.08,0.35,0.45,0.14,0.36,0.39,0.23,0.31,0.1,0.23,0.01,0.19,0.74,0.09,0.03,0.82,0.12
jeg kjøper noe. Guris aktivist-foreldre lenket seg fast under Alta-aksjonen i 1979. Den gang var de begge biologistudenter. Senere,0.43,0.62,0.89,0.34,0.17,0.24,0.26,0.12,0.18,0.1,0.34,0.89,0.12,0.53,0.26,0.52,0.95,0.58,0.34,0.58,0.57,0.72,0.59,0.77,0.38,0.44,0.57,0.54,0.36,0.54,0.5,0.68,0.85,0.06,0.08,0.61,0.52,0.82,0.34,0.13,0.19,0.24,0.22,0.58,0.76,0.43,0.03,0.24,0.49,0.09,0.8,0.6,0.44,0.48,0.44,0.48,0.23,0.12,0.61,0.01,0.32,0.45,0.25,0.16,0.39,0.25
og hans miljøengasjement ble for alvor vekket under Altaaksjonen i 1979. Fra 2000–20013 var han generalsekretær imiljøorganisasjonen,0.13,0.73,0.87,0.63,0.2,0.3,0.15,0.12,0.13,0.11,0.46,0.68,0.08,0.65,0.43,0.64,0.77,0.28,0.15,0.32,0.77,0.92,0.73,0.44,0.28,0.22,0.55,0.73,0.42,0.55,0.48,0.74,0.85,0.12,0.14,0.83,0.56,0.59,0.18,0.03,0.13,0.12,0.2,0.34,0.68,0.35,0.5,0.23,0.79,0.12,0.76,0.53,0.51,0.6,0.32,0.38,0.21,0.1,0.53,0.07,0.52,0.21,0.11,0.22,0.36,0.24
jeg kjøper noe. Guris aktivist-foreldre lenket seg fast under Alta-aksjonen i 1979. Den gang var de begge biologistudenter. Senere,0.43,0.62,0.89,0.34,0.17,0.24,0.26,0.12,0.18,0.1,0.34,0.89,0.12,0.53,0.26,0.52,0.95,0.58,0.34,0.58,0.57,0.72,0.59,0.77,0.38,0.44,0.57,0.54,0.36,0.54,0.5,0.68,0.85,0.06,0.08,0.61,0.52,0.82,0.34,0.13,0.19,0.24,0.22,0.58,0.76,0.43,0.03,0.24,0.49,0.09,0.8,0.6,0.44,0.48,0.44,0.48,0.23,0.12,0.61,0.01,0.32,0.45,0.25,0.16,0.39,0.25
og hans miljøengasjement ble for alvor vekket under Altaaksjonen i 1979. Fra 2000–20013 var han generalsekretær imiljøorganisasjonen,0.13,0.73,0.87,0.63,0.2,0.3,0.15,0.12,0.13,0.11,0.46,0.68,0.08,0.65,0.43,0.64,0.77,0.28,0.15,0.32,0.77,0.92,0.73,0.44,0.28,0.22,0.55,0.73,0.42,0.55,0.48,0.74,0.85,0.12,0.14,0.83,0.56,0.59,0.18,0.03,0.13,0.12,0.2,0.34,0.68,0.35,0.5,0.23,0.79,0.12,0.76,0.53,0.51,0.6,0.32,0.38,0.21,0.1,0.53,0.07,0.52,0.21,0.11,0.22,0.36,0.24
jeg kjøper noe. Guris aktivist-foreldre lenket seg fast under Alta-aksjonen i 1979. Den gang var de begge biologistudenter. Senere,0.43,0.62,0.89,0.34,0.17,0.24,0.26,0.12,0.18,0.1,0.34,0.89,0.12,0.53,0.26,0.52,0.95,0.58,0.34,0.58,0.57,0.72,0.59,0.77,0.38,0.44,0.57,0.54,0.36,0.54,0.5,0.68,0.85,0.06,0.08,0.61,0.52,0.82,0.34,0.13,0.19,0.24,0.22,0.58,0.76,0.43,0.03,0.24,0.49,0.09,0.8,0.6,0.44,0.48,0.44,0.48,0.23,0.12,0.61,0.01,0.32,0.45,0.25,0.16,0.39,0.25
